datetime,temp_f,humidity,wind_speed,precip
2019-01-01 00:00:00,46.81666666666667,91.5625,16.0,0.04866666666666667
2019-01-01 01:00:00,46.769999999999996,92.4,18.05,0.025500000000000002
2019-01-01 02:00:00,46.68333333333333,92.375,16.3125,0.0
2019-01-01 03:00:00,46.43333333333333,93.375,14.0,0.0025
2019-01-01 04:00:00,47.68333333333333,91.5625,14.916666666666666,0.0
2019-01-01 05:00:00,48.266666666666666,91.4375,12.125,0.006666666666666667
2019-01-01 06:00:00,49.05,87.625,11.875,0.0
2019-01-01 07:00:00,48.93333333333333,82.875,16.625,0.002
2019-01-01 08:00:00,47.4,76.875,19.75,0.0
2019-01-01 09:00:00,47.06666666666667,71.625,16.25,0.0
2019-01-01 10:00:00,46.66666666666667,69.58333333333333,16.041666666666668,0.0
2019-01-01 11:00:00,45.0,63.0,21.5,0.0
2019-01-01 12:00:00,44.2,60.5,18.0,0.0
2019-01-01 13:00:00,43.05,61.625,16.708333333333332,0.0
2019-01-01 14:00:00,41.18333333333333,62.625,18.375,0.0
2019-01-01 15:00:00,39.93333333333333,61.25,15.75,0.0
2019-01-01 16:00:00,38.88333333333333,62.5,15.75,0.0
2019-01-01 17:00:00,37.43333333333334,65.0,12.5,0.0
2019-01-01 18:00:00,36.8,63.125,14.375,0.0
2019-01-01 19:00:00,36.1,63.375,13.5,0.0
2019-01-01 20:00:00,34.81666666666666,62.25,12.0,0.0
2019-01-01 21:00:00,34.0,62.25,9.75,0.0
2019-01-01 22:00:00,33.333333333333336,62.125,10.583333333333334,0.0
2019-01-01 23:00:00,32.1,63.125,9.75,0.0
2019-01-02 00:00:00,30.416666666666664,66.5,8.5,0.0
2019-01-02 01:00:00,30.2,66.75,8.125,0.0
2019-01-02 02:00:00,29.416666666666664,66.0,7.75,0.0
2019-01-02 03:00:00,29.2,64.5,6.5,0.0
2019-01-02 04:00:00,28.8,65.75,5.625,0.0
2019-01-02 05:00:00,28.4,66.0,6.75,0.0
2019-01-02 06:00:00,28.0,67.5,4.625,0.0
2019-01-02 07:00:00,27.9,68.16666666666667,4.875,0.0
2019-01-02 08:00:00,29.0,68.75,5.0,0.0
2019-01-02 09:00:00,30.0,62.5,4.25,0.0
2019-01-02 10:00:00,30.633333333333336,61.125,3.0,0.0
2019-01-02 11:00:00,32.333333333333336,59.25,0.5,0.0
2019-01-02 12:00:00,33.25,56.75,3.25,0.0
2019-01-02 13:00:00,33.6,57.75,3.75,0.0
2019-01-02 14:00:00,33.6,58.0,5.0,0.0
2019-01-02 15:00:00,33.0,59.25,6.25,0.0
2019-01-02 16:00:00,32.3,61.75,5.625,0.0
2019-01-02 17:00:00,32.0,63.25,5.25,0.0
2019-01-02 18:00:00,32.333333333333336,64.25,5.0,0.0
2019-01-02 19:00:00,32.833333333333336,64.75,6.125,0.0
2019-01-02 20:00:00,33.8,66.875,7.375,0.0
2019-01-02 21:00:00,34.71666666666667,66.5,8.25,0.0
2019-01-02 22:00:00,35.38333333333333,67.625,8.875,0.0
2019-01-02 23:00:00,36.4,70.375,9.25,0.0
2019-01-03 00:00:00,36.766666666666666,72.91666666666667,12.75,0.004
2019-01-03 01:00:00,37.00666666666667,76.59166666666667,12.675,0.015555555555555557
2019-01-03 02:00:00,36.2,84.41666666666667,11.25,0.0
2019-01-03 03:00:00,36.416666666666664,81.91666666666667,9.833333333333332,0.0033333333333333335
2019-01-03 04:00:00,36.68333333333333,82.66666666666667,9.25,0.0
2019-01-03 05:00:00,36.8,82.875,8.5,0.005
2019-01-03 06:00:00,36.983333333333334,82.25,10.75,0.0025
2019-01-03 07:00:00,36.68333333333333,81.04166666666666,12.125,0.0
2019-01-03 08:00:00,36.9,77.5,10.75,0.0
